UnLoc,Country,Place Code,Place Name,Port
USCHT,UNITED STATES OF AMERICA (THE),CHT,Chester,TRUE
USCIB,UNITED STATES OF AMERICA (THE),CIB,Casselberry,TRUE
USCJO,UNITED STATES OF AMERICA (THE),CJO,Caro,TRUE
USCKG,UNITED STATES OF AMERICA (THE),CKG,Cherokee,TRUE
USCLA,UNITED STATES OF AMERICA (THE),CLA,Claymont,TRUE
USCLE,UNITED STATES OF AMERICA (THE),CLE,"Cleveland, OH United States",TRUE
USCLM,UNITED STATES OF AMERICA (THE),CLM,Pt Angeles,TRUE
USCLQ,UNITED STATES OF AMERICA (THE),CLQ,Chalmette,TRUE
USCLY,UNITED STATES OF AMERICA (THE),CLY,Clayton,TRUE
USCMU,UNITED STATES OF AMERICA (THE),CMU,Cameron,TRUE
USCNM,UNITED STATES OF AMERICA (THE),CNM,Carlsbad,TRUE
USCOB,UNITED STATES OF AMERICA (THE),COB,Coos Bay,TRUE
USCPT,UNITED STATES OF AMERICA (THE),CPT,Carpinteria,TRUE
USCRB,UNITED STATES OF AMERICA (THE),CRB,Carrabelle,TRUE
USCRM,UNITED STATES OF AMERICA (THE),CRM,Crockett,TRUE
USCRP,UNITED STATES OF AMERICA (THE),CRP,Corpus Christi,TRUE
USCRW,UNITED STATES OF AMERICA (THE),CRW,Charleston,TRUE
USCSF,UNITED STATES OF AMERICA (THE),CSF,Carteret,TRUE
USCSJ,UNITED STATES OF AMERICA (THE),CSJ,Carlisle,TRUE
USCUM,UNITED STATES OF AMERICA (THE),CUM,Canaan,TRUE
USCUQ,UNITED STATES OF AMERICA (THE),CUQ,Caney,TRUE
USCUU,UNITED STATES OF AMERICA (THE),CUU,Cannelton,TRUE
USCUZ,UNITED STATES OF AMERICA (THE),CUZ,Carlisle,TRUE
USCVG,UNITED STATES OF AMERICA (THE),CVG,Cincinnati,TRUE
USCVI,UNITED STATES OF AMERICA (THE),CVI,Cape Vincent,TRUE
USCWF,UNITED STATES OF AMERICA (THE),CWF,Centerville,TRUE
USCWQ,UNITED STATES OF AMERICA (THE),CWQ,Center Valley,TRUE
USCWU,UNITED STATES OF AMERICA (THE),CWU,Carroll,TRUE
USCWW,UNITED STATES OF AMERICA (THE),CWW,Clarkesville,TRUE
USCWX,UNITED STATES OF AMERICA (THE),CWX,Cleveland,TRUE
USCWZ,UNITED STATES OF AMERICA (THE),CWZ,Clinton,TRUE
USCXV,UNITED STATES OF AMERICA (THE),CXV,Clover,TRUE
USCZI,UNITED STATES OF AMERICA (THE),CZI,Cassopolis,TRUE
USDAV,UNITED STATES OF AMERICA (THE),DAV,Davenport,TRUE
USDBQ,UNITED STATES OF AMERICA (THE),DBQ,Dubuque,TRUE
USDCB,UNITED STATES OF AMERICA (THE),DCB,DeKalb,TRUE
USDDR,UNITED STATES OF AMERICA (THE),DDR,Darien,TRUE
USDEC,UNITED STATES OF AMERICA (THE),DEC,Decatur,TRUE
USDET,UNITED STATES OF AMERICA (THE),DET,"Detroit, MI United States",TRUE
USDFU,UNITED STATES OF AMERICA (THE),DFU,Dunnellon,TRUE
USDIA,UNITED STATES OF AMERICA (THE),DIA,Adrian,TRUE
USDLH,UNITED STATES OF AMERICA (THE),DLH,Duluth,TRUE
USDNE,UNITED STATES OF AMERICA (THE),DNE,Dane,TRUE
USDOG,UNITED STATES OF AMERICA (THE),DOG,"Douglas, Allegan",TRUE
USDPH,UNITED STATES OF AMERICA (THE),DPH,Doniphan,TRUE
USDSH,UNITED STATES OF AMERICA (THE),DSH,Deshler,TRUE
USDSL,UNITED STATES OF AMERICA (THE),DSL,Donalsonville,TRUE
USDSM,UNITED STATES OF AMERICA (THE),DSM,Des Moines,TRUE
USDST,UNITED STATES OF AMERICA (THE),DST,Adamston,TRUE
USDTT,UNITED STATES OF AMERICA (THE),DTT,Detroit,TRUE
USDUP,UNITED STATES OF AMERICA (THE),DUP,Dupo,TRUE
USDUT,UNITED STATES OF AMERICA (THE),DUT,Dutch Harbor,TRUE
USDVN,UNITED STATES OF AMERICA (THE),DVN,Davenport,TRUE
USDVQ,UNITED STATES OF AMERICA (THE),DVQ,Delmont,TRUE
USDVT,UNITED STATES OF AMERICA (THE),DVT,Davant,TRUE
USDVV,UNITED STATES OF AMERICA (THE),DVV,Davisville,TRUE
USDWD,UNITED STATES OF AMERICA (THE),DWD,Deerwood,TRUE
USDWX,UNITED STATES OF AMERICA (THE),DWX,De Witt,TRUE
USDZM,UNITED STATES OF AMERICA (THE),DZM,Dorchester,TRUE
USECH,UNITED STATES OF AMERICA (THE),ECH,East Chicago,TRUE
USECP,UNITED STATES OF AMERICA (THE),ECP,El Campo,TRUE
USECR,UNITED STATES OF AMERICA (THE),ECR,Spencer,TRUE
USEDL,UNITED STATES OF AMERICA (THE),EDL,Allendale,TRUE
USEDV,UNITED STATES OF AMERICA (THE),EDV,Eddyville,TRUE
USEHL,UNITED STATES OF AMERICA (THE),EHL,Bethlehem,TRUE
USEIE,UNITED STATES OF AMERICA (THE),EIE,Bernie,TRUE
USEKA,UNITED STATES OF AMERICA (THE),EKA,Eureka,TRUE
USEKI,UNITED STATES OF AMERICA (THE),EKI,Elkhart,TRUE
USEKT,UNITED STATES OF AMERICA (THE),EKT,Elkton,TRUE
USELS,UNITED STATES OF AMERICA (THE),ELS,El Segundo,TRUE
USEMY,UNITED STATES OF AMERICA (THE),EMY,Emery,TRUE
USENW,UNITED STATES OF AMERICA (THE),ENW,Kenosha,TRUE
USEOG,UNITED STATES OF AMERICA (THE),EOG,East Orange,TRUE
USEOM,UNITED STATES OF AMERICA (THE),EOM,Welcome,TRUE
USEOW,UNITED STATES OF AMERICA (THE),EOW,Edmonds,TRUE
USEOY,UNITED STATES OF AMERICA (THE),EOY,Eloy,TRUE
USEPA,UNITED STATES OF AMERICA (THE),EPA,Earl Park,TRUE
USEPM,UNITED STATES OF AMERICA (THE),EPM,Eastport,TRUE
USEQE,UNITED STATES OF AMERICA (THE),EQE,East Dubuque,TRUE
USEQZ,UNITED STATES OF AMERICA (THE),EQZ,Ellport,TRUE
USERE,UNITED STATES OF AMERICA (THE),ERE,Earl,TRUE
USERI,UNITED STATES OF AMERICA (THE),ERI,Erie,TRUE
USERN,UNITED STATES OF AMERICA (THE),ERN,Clermont,TRUE
USERY,UNITED STATES OF AMERICA (THE),ERY,Elroy,TRUE
USESC,UNITED STATES OF AMERICA (THE),ESC,Escanaba,TRUE
USETI,UNITED STATES OF AMERICA (THE),ETI,Centerville,TRUE
USETT,UNITED STATES OF AMERICA (THE),ETT,Etter,TRUE
USEUD,UNITED STATES OF AMERICA (THE),EUD,Eudora,TRUE
USEVV,UNITED STATES OF AMERICA (THE),EVV,Evansville,TRUE
USEWB,UNITED STATES OF AMERICA (THE),EWB,New Bedford-Fall River Apt,TRUE
USEYW,UNITED STATES OF AMERICA (THE),EYW,Key West,TRUE
USFAI,UNITED STATES OF AMERICA (THE),FAI,Fairbanks,TRUE
USFAU,UNITED STATES OF AMERICA (THE),FAU,Franklin Furnace,TRUE
USFCV,UNITED STATES OF AMERICA (THE),FCV,Francesville,TRUE
USFEL,UNITED STATES OF AMERICA (THE),FEL,Fellsmere,TRUE
USFIK,UNITED STATES OF AMERICA (THE),FIK,Fishkill,TRUE
USFMU,UNITED STATES OF AMERICA (THE),FMU,Fairmount,TRUE
USFMW,UNITED STATES OF AMERICA (THE),FMW,"Fairmont, Will",TRUE
USFNE,UNITED STATES OF AMERICA (THE),FNE,Florence,TRUE
USFOB,UNITED STATES OF AMERICA (THE),FOB,Fort Bragg,TRUE
USFOC,UNITED STATES OF AMERICA (THE),FOC,Port Fourchon,TRUE
USFPO,UNITED STATES OF AMERICA (THE),FPO,Freeport,TRUE
USFPR,UNITED STATES OF AMERICA (THE),FPR,Fort Pierce,TRUE
USFPT,UNITED STATES OF AMERICA (THE),FPT,Fairport Harbor Village,TRUE
USFSQ,UNITED STATES OF AMERICA (THE),FSQ,Forest Dale,TRUE
USFSY,UNITED STATES OF AMERICA (THE),FSY,Falls City,TRUE
USFTC,UNITED STATES OF AMERICA (THE),FTC,Fort Calhoun,TRUE
USFVR,UNITED STATES OF AMERICA (THE),FVR,Fort Recovery,TRUE
USFZZ,UNITED STATES OF AMERICA (THE),FZZ,Freedom,TRUE
USGBC,UNITED STATES OF AMERICA (THE),GBC,Gibson City,TRUE
USGCA,UNITED STATES OF AMERICA (THE),GCA,Golconda,TRUE
USGDR,UNITED STATES OF AMERICA (THE),GDR,Gardiner,TRUE
USGEB,UNITED STATES OF AMERICA (THE),GEB,Greenboro,TRUE
USGGE,UNITED STATES OF AMERICA (THE),GGE,Georgetown,TRUE
USGHC,UNITED STATES OF AMERICA (THE),GHC,Grays Harbor City,TRUE
USGHE,UNITED STATES OF AMERICA (THE),GHE,Ghent,TRUE
USGHN,UNITED STATES OF AMERICA (THE),GHN,Grand Haven,TRUE
USGID,UNITED STATES OF AMERICA (THE),GID,Gideon,TRUE
USGLC,UNITED STATES OF AMERICA (THE),GLC,Gloucester City,TRUE
USGLH,UNITED STATES OF AMERICA (THE),GLH,Greenville,TRUE
USGLO,UNITED STATES OF AMERICA (THE),GLO,Gloucester,TRUE
USGLS,UNITED STATES OF AMERICA (THE),GLS,Galveston,TRUE
USGNC,UNITED STATES OF AMERICA (THE),GNC,Garner,TRUE
USGNR,UNITED STATES OF AMERICA (THE),GNR,Garner,TRUE
USGNS,UNITED STATES OF AMERICA (THE),GNS,"Greenwood, Guernsey",TRUE
USGOP,UNITED STATES OF AMERICA (THE),GOP,Good Hope,TRUE
USGPT,UNITED STATES OF AMERICA (THE),GPT,Gulfport,TRUE
USGQQ,UNITED STATES OF AMERICA (THE),GQQ,Galion,TRUE
USGRA,UNITED STATES OF AMERICA (THE),GRA,Grand Portage,TRUE
USGRB,UNITED STATES OF AMERICA (THE),GRB,Green Bay,TRUE
USGRR,UNITED STATES OF AMERICA (THE),GRR,Grand Rapids,TRUE
USGRY,UNITED STATES OF AMERICA (THE),GRY,Gramercy,TRUE
USGTG,UNITED STATES OF AMERICA (THE),GTG,Grovetown,TRUE
USGVA,UNITED STATES OF AMERICA (THE),GVA,Gore,TRUE
USGVR,UNITED STATES OF AMERICA (THE),GVR,Gansevoort,TRUE
USGVZ,UNITED STATES OF AMERICA (THE),GVZ,Gordonville,TRUE
USGYY,UNITED STATES OF AMERICA (THE),GYY,Gary,TRUE
USGZB,UNITED STATES OF AMERICA (THE),GZB,Grabill,TRUE
USHAH,UNITED STATES OF AMERICA (THE),HAH,Hahnville,TRUE
USHBK,UNITED STATES OF AMERICA (THE),HBK,Hoboken,TRUE
USHEZ,UNITED STATES OF AMERICA (THE),HEZ,Natchez,TRUE
USHGW,UNITED STATES OF AMERICA (THE),HGW,Huntington Woods,TRUE
USHHT,UNITED STATES OF AMERICA (THE),HHT,Harwood Heights,TRUE
USHID,UNITED STATES OF AMERICA (THE),HID,Hidalgo,TRUE
USHLJ,UNITED STATES OF AMERICA (THE),HLJ,Halls,TRUE
USHMR,UNITED STATES OF AMERICA (THE),HMR,Hamer,TRUE
USHNL,UNITED STATES OF AMERICA (THE),HNL,"Honolulu, United States",TRUE
USHNS,UNITED STATES OF AMERICA (THE),HNS,Haines,TRUE
USHOM,UNITED STATES OF AMERICA (THE),HOM,Homer,TRUE
USHOR,UNITED STATES OF AMERICA (THE),HOR,Homer,TRUE
USHOU,UNITED STATES OF AMERICA (THE),HOU,"Houston, United States",TRUE
USHOY,UNITED STATES OF AMERICA (THE),HOY,Howe,TRUE
USHPY,UNITED STATES OF AMERICA (THE),HPY,Baytown,TRUE
USHRM,UNITED STATES OF AMERICA (THE),HRM,Hollister,TRUE
USHRQ,UNITED STATES OF AMERICA (THE),HRQ,High Ridge,TRUE
USHVN,UNITED STATES OF AMERICA (THE),HVN,"New Haven, CO United States",TRUE
USHZA,UNITED STATES OF AMERICA (THE),HZA,Saint Henry,TRUE
USHZZ,UNITED STATES OF AMERICA (THE),HZZ,Hawesville,TRUE
USIAM,UNITED STATES OF AMERICA (THE),IAM,Miamisburg,TRUE
USICH,UNITED STATES OF AMERICA (THE),ICH,Nicholls,TRUE
USIFL,UNITED STATES OF AMERICA (THE),IFL,Island Falls,TRUE
USIFT,UNITED STATES OF AMERICA (THE),IFT,Clifton,TRUE
USIGS,UNITED STATES OF AMERICA (THE),IGS,Big Stone,TRUE
USILG,UNITED STATES OF AMERICA (THE),ILG,Wilmington,TRUE
USILM,UNITED STATES OF AMERICA (THE),ILM,"Wilmington, United States",TRUE
USINL,UNITED STATES OF AMERICA (THE),INL,International Falls,TRUE
USIPR,UNITED STATES OF AMERICA (THE),IPR,Millport,TRUE
USITN,UNITED STATES OF AMERICA (THE),ITN,Smithton,TRUE
USITO,UNITED STATES OF AMERICA (THE),ITO,Hilo,TRUE
USITV,UNITED STATES OF AMERICA (THE),ITV,Pittsville,TRUE
USIUK,UNITED STATES OF AMERICA (THE),IUK,Iuka,TRUE
USIVK,UNITED STATES OF AMERICA (THE),IVK,Irvine,TRUE
USJAM,UNITED STATES OF AMERICA (THE),JAM,Jackman,TRUE
USJAX,UNITED STATES OF AMERICA (THE),JAX,"Jacksonville, United States",TRUE
USJAY,UNITED STATES OF AMERICA (THE),JAY,Jay,TRUE
USJBK,UNITED STATES OF AMERICA (THE),JBK,Berkeley,TRUE
USJEC,UNITED STATES OF AMERICA (THE),JEC,Jersey City,TRUE
USJMB,UNITED STATES OF AMERICA (THE),JMB,Jamesburg,TRUE
USJMC,UNITED STATES OF AMERICA (THE),JMC,Sausalito,TRUE
USJNP,UNITED STATES OF AMERICA (THE),JNP,Newport Beach,TRUE
USJNU,UNITED STATES OF AMERICA (THE),JNU,Juneau,TRUE
USJOA,UNITED STATES OF AMERICA (THE),JOA,Johnson,TRUE
USJON,UNITED STATES OF AMERICA (THE),JON,Jonesport,TRUE
USJQK,UNITED STATES OF AMERICA (THE),JQK,Jacksboro,TRUE
USJSA,UNITED STATES OF AMERICA (THE),JSA,Judsonia,TRUE
USJUK,UNITED STATES OF AMERICA (THE),JUK,Jenks,TRUE
USJVL,UNITED STATES OF AMERICA (THE),JVL,Janesville,TRUE
USKAY,UNITED STATES OF AMERICA (THE),KAY,Kaysville,TRUE
USKCK,UNITED STATES OF AMERICA (THE),KCK,"Kansas City, United States",TRUE
USKIS,UNITED STATES OF AMERICA (THE),KIS,Kiska Island,TRUE
USKLS,UNITED STATES OF AMERICA (THE),KLS,Kelso,TRUE
USKMR,UNITED STATES OF AMERICA (THE),KMR,Kenmore,TRUE
USKPP,UNITED STATES OF AMERICA (THE),KPP,Koppel,TRUE
USKTN,UNITED STATES OF AMERICA (THE),KTN,Ketchikan,TRUE
USKWM,UNITED STATES OF AMERICA (THE),KWM,King William,TRUE
USLAT,UNITED STATES OF AMERICA (THE),LAT,Los Alamitos,TRUE
USLAX,UNITED STATES OF AMERICA (THE),LAX,"Los Angeles, United States",TRUE
USLCF,UNITED STATES OF AMERICA (THE),LCF,Leitchfield,TRUE
USLCH,UNITED STATES OF AMERICA (THE),LCH,"Lake Charles, United States",TRUE
USLDM,UNITED STATES OF AMERICA (THE),LDM,Ludington,TRUE
USLEQ,UNITED STATES OF AMERICA (THE),LEQ,Lewis Center,TRUE
USLGB,UNITED STATES OF AMERICA (THE),LGB,"Long Beach, United States",TRUE
USLHK,UNITED STATES OF AMERICA (THE),LHK,Little Hocking,TRUE
USLIB,UNITED STATES OF AMERICA (THE),LIB,Liberty,TRUE
USLIZ,UNITED STATES OF AMERICA (THE),LIZ,Limestone,TRUE
USLLC,UNITED STATES OF AMERICA (THE),LLC,Leland,TRUE
USLLM,UNITED STATES OF AMERICA (THE),LLM,Stillmore,TRUE
USLLU,UNITED STATES OF AMERICA (THE),LLU,Los Lunas,TRUE
USLOG,UNITED STATES OF AMERICA (THE),LOG,Longview,TRUE
USLOR,UNITED STATES OF AMERICA (THE),LOR,Lorain,TRUE
USLRC,UNITED STATES OF AMERICA (THE),LRC,Long Reach,TRUE
USLTZ,UNITED STATES OF AMERICA (THE),LTZ,Lutz,TRUE
USLUI,UNITED STATES OF AMERICA (THE),LUI,"Louisville, KY United States",TRUE
USLUU,UNITED STATES OF AMERICA (THE),LUU,Le Sueur,TRUE
USLVU,UNITED STATES OF AMERICA (THE),LVU,Lawrenceburg,TRUE
USLWD,UNITED STATES OF AMERICA (THE),LWD,Lewisport,TRUE
USLWM,UNITED STATES OF AMERICA (THE),LWM,Lawrence,TRUE
USLWY,UNITED STATES OF AMERICA (THE),LWY,Lowell,TRUE
USLYR,UNITED STATES OF AMERICA (THE),LYR,Lyerly,TRUE
USLZV,UNITED STATES OF AMERICA (THE),LZV,Landing,TRUE
USMCD,UNITED STATES OF AMERICA (THE),MCD,Mackinac Island,TRUE
USMCR,UNITED STATES OF AMERICA (THE),MCR,Manchester,TRUE
USMEM,UNITED STATES OF AMERICA (THE),MEM,Memphis,TRUE
USMGF,UNITED STATES OF AMERICA (THE),MGF,Melvindale,TRUE
USMGQ,UNITED STATES OF AMERICA (THE),MGQ,Mount Gilead,TRUE
USMIA,UNITED STATES OF AMERICA (THE),MIA,"Miami, United States",TRUE
USMKC,UNITED STATES OF AMERICA (THE),MKC,Kansas City,TRUE
USMKE,UNITED STATES OF AMERICA (THE),MKE,Milwaukee,TRUE
USMKG,UNITED STATES OF AMERICA (THE),MKG,Muskegon,TRUE
USMKI,UNITED STATES OF AMERICA (THE),MKI,Mukilteo,TRUE
USMKJ,UNITED STATES OF AMERICA (THE),MKJ,McKees Rocks,TRUE
USMKW,UNITED STATES OF AMERICA (THE),MKW,Mill Creek,TRUE
USMNH,UNITED STATES OF AMERICA (THE),MNH,Manhattan/New York,TRUE
USMOB,UNITED STATES OF AMERICA (THE),MOB,"Mobile, United States",TRUE
USMPP,UNITED STATES OF AMERICA (THE),MPP,Morgans Point,TRUE
USMRH,UNITED STATES OF AMERICA (THE),MRH,Morehead City,TRUE
USMRQ,UNITED STATES OF AMERICA (THE),MRQ,Milford,TRUE
USMRT,UNITED STATES OF AMERICA (THE),MRT,Morristown,TRUE
USMSY,UNITED STATES OF AMERICA (THE),MSY,"New Orleans, United States",TRUE
USMTK,UNITED STATES OF AMERICA (THE),MTK,Mount Carmel,TRUE
USMTM,UNITED STATES OF AMERICA (THE),MTM,Metlakatla,TRUE
USMTW,UNITED STATES OF AMERICA (THE),MTW,Manitowoc,TRUE
USMXP,UNITED STATES OF AMERICA (THE),MXP,Meraux,TRUE
USMYG,UNITED STATES OF AMERICA (THE),MYG,Myrtle Grove,TRUE
USNAK,UNITED STATES OF AMERICA (THE),NAK,Natick,TRUE
USNAU,UNITED STATES OF AMERICA (THE),NAU,North Augusta,TRUE
USNBD,UNITED STATES OF AMERICA (THE),NBD,New Bedford,TRUE
USNBL,UNITED STATES OF AMERICA (THE),NBL,New Bloomfield,TRUE
USNCM,UNITED STATES OF AMERICA (THE),NCM,"Norco, United States",TRUE
USNCX,UNITED STATES OF AMERICA (THE),NCX,Norcross,TRUE
USNCY,UNITED STATES OF AMERICA (THE),NCY,New Caney,TRUE
USNDA,UNITED STATES OF AMERICA (THE),NDA,Neodesha,TRUE
USNED,UNITED STATES OF AMERICA (THE),NED,New London,TRUE
USNEW,UNITED STATES OF AMERICA (THE),NEW,Destrehan,TRUE
USNFR,UNITED STATES OF AMERICA (THE),NFR,New Freedom,TRUE
USNGZ,UNITED STATES OF AMERICA (THE),NGZ,Alameda,TRUE
USNHN,UNITED STATES OF AMERICA (THE),NHN,New Hudson,TRUE
USNHQ,UNITED STATES OF AMERICA (THE),NHQ,North Hartland,TRUE
USNIX,UNITED STATES OF AMERICA (THE),NIX,Nixon,TRUE
USNKO,UNITED STATES OF AMERICA (THE),NKO,Anadarko,TRUE
USNLI,UNITED STATES OF AMERICA (THE),NLI,New Lisbon,TRUE
USNMA,UNITED STATES OF AMERICA (THE),NMA,Marshall,TRUE
USNMH,UNITED STATES OF AMERICA (THE),NMH,Champlin,TRUE
USNOB,UNITED STATES OF AMERICA (THE),NOB,North Bend,TRUE
USNOW,UNITED STATES OF AMERICA (THE),NOW,Norwell,TRUE
USNPC,UNITED STATES OF AMERICA (THE),NPC,Neptune City,TRUE
USNPO,UNITED STATES OF AMERICA (THE),NPO,Newport,TRUE
USNPT,UNITED STATES OF AMERICA (THE),NPT,Newport,TRUE
USNPX,UNITED STATES OF AMERICA (THE),NPX,New Providence,TRUE
USNQZ,UNITED STATES OF AMERICA (THE),NQZ,North Rose,TRUE
USNRP,UNITED STATES OF AMERICA (THE),NRP,"Newport, Perry",TRUE
USNSC,UNITED STATES OF AMERICA (THE),NSC,North Sioux City,TRUE
USNTD,UNITED STATES OF AMERICA (THE),NTD,Port Hueneme,TRUE
USNTR,UNITED STATES OF AMERICA (THE),NTR,Norton Shores,TRUE
USNXZ,UNITED STATES OF AMERICA (THE),NXZ,Nesbit,TRUE
USNYC,UNITED STATES OF AMERICA (THE),NYC,"New York, United States",TRUE
USNYU,UNITED STATES OF AMERICA (THE),NYU,Nassau,TRUE
USNYX,UNITED STATES OF AMERICA (THE),NYX,Nyack,TRUE
USNZQ,UNITED STATES OF AMERICA (THE),NZQ,Needmore,TRUE
USOAK,UNITED STATES OF AMERICA (THE),OAK,"Oakland, United States",TRUE
USOBC,UNITED STATES OF AMERICA (THE),OBC,Orange Beach,TRUE
USOBI,UNITED STATES OF AMERICA (THE),OBI,Obion,TRUE
USOEN,UNITED STATES OF AMERICA (THE),OEN,Goshen,TRUE
USOFX,UNITED STATES OF AMERICA (THE),OFX,Colfax,TRUE
USOGS,UNITED STATES OF AMERICA (THE),OGS,Ogdensburg,TRUE
USOGY,UNITED STATES OF AMERICA (THE),OGY,Oglesby,TRUE
USOIT,UNITED STATES OF AMERICA (THE),OIT,Lolita,TRUE
USOKV,UNITED STATES OF AMERICA (THE),OKV,Oakville,TRUE
USOLM,UNITED STATES OF AMERICA (THE),OLM,Olympia,TRUE
USOLS,UNITED STATES OF AMERICA (THE),OLS,Nogales,TRUE
USOMA,UNITED STATES OF AMERICA (THE),OMA,Omaha,TRUE
USOMD,UNITED STATES OF AMERICA (THE),OMD,Romoland,TRUE
USOME,UNITED STATES OF AMERICA (THE),OME,Nome,TRUE
USONG,UNITED STATES OF AMERICA (THE),ONG,Ontonagon,TRUE
USOOM,UNITED STATES OF AMERICA (THE),OOM,Bloomer,TRUE
USORF,UNITED STATES OF AMERICA (THE),ORF,"Norfolk, United States",TRUE
USORH,UNITED STATES OF AMERICA (THE),ORH,Worcester,TRUE
USOSM,UNITED STATES OF AMERICA (THE),OSM,Selma,TRUE
USOSW,UNITED STATES OF AMERICA (THE),OSW,Oswego,TRUE
USOTH,UNITED STATES OF AMERICA (THE),OTH,North Bend,TRUE
USOTL,UNITED STATES OF AMERICA (THE),OTL,Ottawa Lake,TRUE
USOTM,UNITED STATES OF AMERICA (THE),OTM,Ottumwa,TRUE
USOWB,UNITED STATES OF AMERICA (THE),OWB,Owensboro,TRUE
USOXR,UNITED STATES OF AMERICA (THE),OXR,Oxnard-Ventura Apt,TRUE
USPAA,UNITED STATES OF AMERICA (THE),PAA,Pine Apple,TRUE
USPAH,UNITED STATES OF AMERICA (THE),PAH,Paducah,TRUE
USPAY,UNITED STATES OF AMERICA (THE),PAY,Perth Amboy,TRUE
USPBI,UNITED STATES OF AMERICA (THE),PBI,West Palm Beach,TRUE
USPCV,UNITED STATES OF AMERICA (THE),PCV,Port Canaveral,TRUE
USPDX,UNITED STATES OF AMERICA (THE),PDX,"Portland, ME United States",TRUE
USPEA,UNITED STATES OF AMERICA (THE),PEA,Pearl Harbor,TRUE
USPFN,UNITED STATES OF AMERICA (THE),PFN,Panama City,TRUE
USPGE,UNITED STATES OF AMERICA (THE),PGE,Pagedale,TRUE
USPGH,UNITED STATES OF AMERICA (THE),PGH,Pt Gamble,TRUE
USPGL,UNITED STATES OF AMERICA (THE),PGL,Pascagoula,TRUE
USPGY,UNITED STATES OF AMERICA (THE),PGY,"Spring Valley, San Diego",TRUE
USPHL,UNITED STATES OF AMERICA (THE),PHL,"Philadelphia, United States",TRUE
USPHN,UNITED STATES OF AMERICA (THE),PHN,Pt Huron,TRUE
USPIE,UNITED STATES OF AMERICA (THE),PIE,St Petersburg,TRUE
USPIS,UNITED STATES OF AMERICA (THE),PIS,Port Isabel,TRUE
USPIT,UNITED STATES OF AMERICA (THE),PIT,Pittsburgh,TRUE
USPKT,UNITED STATES OF AMERICA (THE),PKT,Parkton,TRUE
USPLL,UNITED STATES OF AMERICA (THE),PLL,Pt Allen,TRUE
USPLP,UNITED STATES OF AMERICA (THE),PLP,Pleasant Prairie,TRUE
USPLU,UNITED STATES OF AMERICA (THE),PLU,Pt Ludlow,TRUE
USPLV,UNITED STATES OF AMERICA (THE),PLV,Port Lavaca,TRUE
USPME,UNITED STATES OF AMERICA (THE),PME,Port Manatee,TRUE
USPMZ,UNITED STATES OF AMERICA (THE),PMZ,Palmertown,TRUE
USPNS,UNITED STATES OF AMERICA (THE),PNS,Pensacola,TRUE
USPOA,UNITED STATES OF AMERICA (THE),POA,Pt Arthur,TRUE
USPOB,UNITED STATES OF AMERICA (THE),POB,Pt Bolivar,TRUE
USPOD,UNITED STATES OF AMERICA (THE),POD,Porterdale,TRUE
USPOJ,UNITED STATES OF AMERICA (THE),POJ,Portage,TRUE
USPQM,UNITED STATES OF AMERICA (THE),PQM,Palm,TRUE
USPQN,UNITED STATES OF AMERICA (THE),PQN,Pequannock,TRUE
USPRS,UNITED STATES OF AMERICA (THE),PRS,Point Roberts,TRUE
USPRY,UNITED STATES OF AMERICA (THE),PRY,Pt Blakely,TRUE
USPSJ,UNITED STATES OF AMERICA (THE),PSJ,Port Saint Joe,TRUE
USPSL,UNITED STATES OF AMERICA (THE),PSL,Pt San Luis,TRUE
USPSM,UNITED STATES OF AMERICA (THE),PSM,Portsmouth,TRUE
USPSY,UNITED STATES OF AMERICA (THE),PSY,Port Sulphur,TRUE
USPTM,UNITED STATES OF AMERICA (THE),PTM,Portsmouth,TRUE
USPVC,UNITED STATES OF AMERICA (THE),PVC,Provincetown,TRUE
USPVD,UNITED STATES OF AMERICA (THE),PVD,Providence,TRUE
USPWM,UNITED STATES OF AMERICA (THE),PWM,Portland,TRUE
USPWT,UNITED STATES OF AMERICA (THE),PWT,Bremerton,TRUE
USQAC,UNITED STATES OF AMERICA (THE),QAC,Cato,TRUE
USQAI,UNITED STATES OF AMERICA (THE),QAI,Clare,TRUE
USQAP,UNITED STATES OF AMERICA (THE),QAP,Creekside,TRUE
USQCB,UNITED STATES OF AMERICA (THE),QCB,Claysburg,TRUE
USQCC,UNITED STATES OF AMERICA (THE),QCC,Chevy Chase,TRUE
USQCH,UNITED STATES OF AMERICA (THE),QCH,Carthage,TRUE
USQCN,UNITED STATES OF AMERICA (THE),QCN,Coal Center,TRUE
USQCQ,UNITED STATES OF AMERICA (THE),QCQ,Chautauqua,TRUE
USQCZ,UNITED STATES OF AMERICA (THE),QCZ,Cozad,TRUE
USQDM,UNITED STATES OF AMERICA (THE),QDM,Elmont,TRUE
USQDQ,UNITED STATES OF AMERICA (THE),QDQ,DeQuincy,TRUE
USQDV,UNITED STATES OF AMERICA (THE),QDV,Devenscrest,TRUE
USQDY,UNITED STATES OF AMERICA (THE),QDY,Dolgeville,TRUE
USQEB,UNITED STATES OF AMERICA (THE),QEB,Edinboro,TRUE
USQEI,UNITED STATES OF AMERICA (THE),QEI,Ewing,TRUE
USQEO,UNITED STATES OF AMERICA (THE),QEO,Earlington,TRUE
USQET,UNITED STATES OF AMERICA (THE),QET,East Setauket,TRUE
USQEV,UNITED STATES OF AMERICA (THE),QEV,Earlville,TRUE
USQEW,UNITED STATES OF AMERICA (THE),QEW,Erwins,TRUE
